# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
geçemedi	2	22011
geçemeyecek	2	22012
geçemez	2	22013
geçenler	2	22014
geçidinden	2	22015
geçilerek	2	22016
geçilmesine	2	22017
geçilmiş	2	22018
geçimini	2	22019
geçin	2	22020
geçirdiğim	2	22021
geçireceği	2	22022
geçirilecek	2	22023
geçirileceğini	2	22024
geçirilirken	2	22025
geçirilmiştir	2	22026
geçiriyorlar	2	22027
geçirme	2	22028
geçirmenin	2	22029
geçitten	2	22030
geçiyoruz	2	22031
geçişe	2	22032
geçişin	2	22033
geçişlerin	2	22034
geçişlerini	2	22035
geçmekte	2	22036
geçmemek	2	22037
geçmemektedir	2	22038
geçmemesi	2	22039
geçmenin	2	22040
geçmesini	2	22041
geçmeyen	2	22042
geçmeyi	2	22043
geçmişinin	2	22044
geçmişle	2	22045
geçmişteki	2	22046
geçtiklerini	2	22047
gideceklerini	2	22048
gideceğine	2	22049
giderecek	2	22050
giderildi	2	22051
giderilemedi	2	22052
giderilmesinin	2	22053
giderler	2	22054
giderlerinden	2	22055
giderme	2	22056
giderse	2	22057
gidildi	2	22058
gidildiğini	2	22059
gidilirken	2	22060
gidiş	2	22061
gidişini	2	22062
girdiklerinde	2	22063
girdiğimizde	2	22064
girecekti	2	22065
gireceği	2	22066
girenler	2	22067
girerse	2	22068
girilen	2	22069
girilmesiyle	2	22070
girince	2	22071
girişen	2	22072
girişimcileri	2	22073
girişimcilerimizi	2	22074
girişiminden	2	22075
girişimlerimizi	2	22076
girişimlerinin	2	22077
girişin	2	22078
girişlerin	2	22079
girişlerini	2	22080
girişte	2	22081
girmediğini	2	22082
girmekten	2	22083
girmemesi	2	22084
girmeyelim	2	22085
gitarın	2	22086
gitmedim	2	22087
gitmekten	2	22088
gitmenin	2	22089
gitmesine	2	22090
gitsem	2	22091
gittiğimiz	2	22092
giydi	2	22093
giydikten	2	22094
giyme	2	22095
giymesi	2	22096
gizlenmiş	2	22097
gizleyerek	2	22098
globalleşme	2	22099
golde	2	22100
gollerle	2	22101
gollük	2	22102
golüne	2	22103
goril	2	22104
gramaj	2	22105
gruplarda	2	22106
gruplardan	2	22107
gruplarla	2	22108
gruplarına	2	22109
gruplarında	2	22110
gruplarından	2	22111
gruplarını	2	22112
gururlandırdı	2	22113
gururlu	2	22114
gururluyuz	2	22115
gururu	2	22116
gururumuz	2	22117
göklerde	2	22118
gökyüzü	2	22119
gökyüzünde	2	22120
göldeki	2	22121
gölete	2	22122
gölgesi	2	22123
gölün	2	22124
gömüldü	2	22125
gömüldüğü	2	22126
gömülmesini	2	22127
gönderdiğini	2	22128
göndere	2	22129
gönderi	2	22130
gönderiliyor	2	22131
gönderiyor	2	22132
gönderiyorum	2	22133
gönderiyoruz	2	22134
göndermek	2	22135
gönlünü	2	22136
gönüllere	2	22137
gönüllerince	2	22138
gönüllülük	2	22139
gönüllüsü	2	22140
gördükçe	2	22141
gördüler	2	22142
görebiliriz	2	22143
görebilirsiniz	2	22144
göreceksiniz	2	22145
göreceği	2	22146
görelim	2	22147
göremeyecek	2	22148
görene	2	22149
görenleri	2	22150
görenlerin	2	22151
görevinin	2	22152
görevlendirilmek	2	22153
görevlendirme	2	22154
görevlerinde	2	22155
görevlerinden	2	22156
görevlilerin	2	22157
görevlilerince	2	22158
görmeden	2	22159
görmektedir	2	22160
görmeleri	2	22161
görmemiş	2	22162
görmesini	2	22163
görmeyen	2	22164
görmeyi	2	22165
görmüyorum	2	22166
görmüşse	2	22167
görse	2	22168
görsellerde	2	22169
görsellerinde	2	22170
görsün	2	22171
görsünler	2	22172
görülebildiğini	2	22173
görülebilecek	2	22174
görülebileceğini	2	22175
görülebilen	2	22176
görülebilir	2	22177
görülmedi	2	22178
görülmeli	2	22179
görülmelidir	2	22180
görülmesine	2	22181
görülmüştü	2	22182
görün	2	22183
görünmeyen	2	22184
görüntüleme	2	22185
görüntüsünün	2	22186
görünümle	2	22187
görünümünün	2	22188
görünüyordu	2	22189
görürler	2	22190
görürüz	2	22191
görüyordu	2	22192
görüyorsunuz	2	22193
görüşe	2	22194
görüşeceğini	2	22195
görüşerek	2	22196
görüşler	2	22197
görüşlerimizi	2	22198
görüşlü	2	22199
görüşmelere	2	22200
görüşmelerimizde	2	22201
görüşmelerinden	2	22202
görüşmeyi	2	22203
görüştüğünü	2	22204
görüşüldüğü	2	22205
gösterdim	2	22206
gösterdiğiniz	2	22207
gösterebiliyor	2	22208
göstereceği	2	22209
göstereceğini	2	22210
göstergeler	2	22211
gösterilebilir	2	22212
gösterilerde	2	22213
gösterilmiş	2	22214
gösterirse	2	22215
gösterisine	2	22216
gösteriyorlar	2	22217
göstermeden	2	22218
göstermediği	2	22219
göstermeli	2	22220
göstermenin	2	22221
göstermez	2	22222
göstermiş	2	22223
götürdüler	2	22224
götürecek	2	22225
götürüldüğü	2	22226
götürülerek	2	22227
götürüyor	2	22228
gözaltında	2	22229
gözeten	2	22230
gözetileceğini	2	22231
gözetmen	2	22232
gözlemci	2	22233
gözlemcisi	2	22234
gözlemledikten	2	22235
gözlemlemek	2	22236
gözlenen	2	22237
gözlerimi	2	22238
gözlerimizin	2	22239
gözlerimizle	2	22240
gözlerinin	2	22241
gözyaşı	2	22242
gözüme	2	22243
gözünün	2	22244
göçmenin	2	22245
göçmenlere	2	22246
göçün	2	22247
göğü	2	22248
gücünden	2	22249
güldürecek	2	22250
gülerek	2	22251
gülünç	2	22252
günahlarını	2	22253
günahtır	2	22254
güncellendi	2	22255
güncellenecek	2	22256
güncellenen	2	22257
gündemim	2	22258
gündemimiz	2	22259
güneye	2	22260
güneyli	2	22261
günlerinin	2	22262
gününüz	2	22263
güpegündüz	2	22264
güreş	2	22265
gürültüden	2	22266
gütmeyen	2	22267
güvendiklerini	2	22268
güvendiği	2	22269
güvenen	2	22270
güvenerek	2	22271
güvenilirliğini	2	22272
güvenimiz	2	22273
güvenin	2	22274
güveniyorlar	2	22275
güveniyorum	2	22276
güveniyoruz	2	22277
güvenlikli	2	22278
güvercini	2	22279
güvercinleri	2	22280
güya	2	22281
güzeldi	2	22282
güzeldir	2	22283
güzeli	2	22284
güzellikler	2	22285
güzelliklerin	2	22286
güzelliklerinden	2	22287
güzelliği	2	22288
güzelliğini	2	22289
güzelliğiyle	2	22290
güzergahındaki	2	22291
güçlendirdiğini	2	22292
güçlendirecekler	2	22293
güçlendirerek	2	22294
güçlendirilmesine	2	22295
güçlendirmektir	2	22296
güçlenen	2	22297
güçlerimiz	2	22298
güçlerine	2	22299
güçlüyüz	2	22300
gıdalara	2	22301
gıdaları	2	22302
gıdaların	2	22303
gıdaya	2	22304
gıpta	2	22305
haberlerine	2	22306
haberleriyle	2	22307
hacizli	2	22308
hacmimizi	2	22309
hacminin	2	22310
haddini	2	22311
hadiseleri	2	22312
hadiselerin	2	22313
hadisenin	2	22314
hadislerde	2	22315
hafife	2	22316
hafifletmeyi	2	22317
haftadan	2	22318
haftasındaki	2	22319
haftasını	2	22320
haini	2	22321
hakaretleri	2	22322
hakemlik	2	22323
hakikati	2	22324
hakkaniyete	2	22325
hakkımı	2	22326
hakkımızı	2	22327
haklarla	2	22328
haklarımı	2	22329
haklılar	2	22330
haksızca	2	22331
haksızlıkları	2	22332
haksızlığa	2	22333
haktan	2	22334
haldeyken	2	22335
halimizle	2	22336
halinden	2	22337
halkası	2	22338
halktan	2	22339
halkımızla	2	22340
halkımızı	2	22341
halkında	2	22342
halkından	2	22343
halkıyla	2	22344
halleri	2	22345
halleriyle	2	22346
halsiz	2	22347
halving	2	22348
hamburger	2	22349
hamlede	2	22350
hamlelerinde	2	22351
hamuru	2	22352
hangileri	2	22353
hapishanede	2	22354
hapsetmeye	2	22355
hapsi	2	22356
hapın	2	22357
harabeye	2	22358
haram	2	22359
hararetle	2	22360
harcadım	2	22361
harcamalarında	2	22362
harcamış	2	22363
harcayan	2	22364
harcıyor	2	22365
harcıyoruz	2	22366
hareketlere	2	22367
hareketlerinin	2	22368
hareketliliği	2	22369
hareketliliğimiz	2	22370
hareketliliğin	2	22371
harfin	2	22372
harfiyen	2	22373
haritasının	2	22374
harçlık	2	22375
hasadına	2	22376
hasarlar	2	22377
hasarların	2	22378
hasarın	2	22379
hasretine	2	22380
hassasiyetle	2	22381
hastalanan	2	22382
hastalarımızda	2	22383
hastalarımızın	2	22384
hastalıklarını	2	22385
hastalıklarının	2	22386
hastalıktır	2	22387
hastalığına	2	22388
hastalığında	2	22389
hastalığıyla	2	22390
hastamızın	2	22391
hastanelerdeki	2	22392
hastanelerin	2	22393
hastanelik	2	22394
hastanemizde	2	22395
hastasıyım	2	22396
hastayı	2	22397
hasılat	2	22398
hatalara	2	22399
hatalarından	2	22400
hatasını	2	22401
hatasız	2	22402
hatayı	2	22403
hatlarında	2	22404
hatlarını	2	22405
hatlarının	2	22406
hattımız	2	22407
hattın	2	22408
hatıralarını	2	22409
hatırası	2	22410
hatırasına	2	22411
hatırlamadığını	2	22412
hatırlamak	2	22413
hatırlatması	2	22414
hatırlıyor	2	22415
havaların	2	22416
havalimanları	2	22417
havalimanındaki	2	22418
havalimanından	2	22419
havalı	2	22420
havan	2	22421
havasında	2	22422
havuzun	2	22423
havuzunun	2	22424
hayalinin	2	22425
hayaliyle	2	22426
hayallerini	2	22427
hayallerinin	2	22428
hayatla	2	22429
hayatımdan	2	22430
hayatımızda	2	22431
hayatınızı	2	22432
hayranlar	2	22433
hayranların	2	22434
hayret	2	22435
hayrı	2	22436
hayrına	2	22437
hayvana	2	22438
hayvansal	2	22439
hayvanı	2	22440
hayvanının	2	22441
hayırlar	2	22442
hayırsever	2	22443
hayırseverlerin	2	22444
hazırladığınız	2	22445
hazırlaması	2	22446
hazırlamasını	2	22447
hazırlanacak	2	22448
hazırlanacağız	2	22449
hazırlandıklarını	2	22450
hazırlandığı	2	22451
hazırlanmaları	2	22452
hazırlanmasına	2	22453
hazırlanmasını	2	22454
hazırlanmış	2	22455
hazırlanırken	2	22456
hazırlanıyoruz	2	22457
hazırlar	2	22458
hazırlarken	2	22459
hazırlayabileceğiniz	2	22460
hazırlayabilir	2	22461
hazırlıklarımızı	2	22462
hazırlıyor	2	22463
hazırlığında	2	22464
hazırım	2	22465
haşemayla	2	22466
hedefindeki	2	22467
hedeflediği	2	22468
hedeflemektedir	2	22469
hedeflerde	2	22470
hedeflerden	2	22471
hedeflerimizden	2	22472
hedeflerimizi	2	22473
hedeflerimizin	2	22474
hedeflerin	2	22475
hediyenin	2	22476
hekime	2	22477
hekimi	2	22478
hekiminin	2	22479
hektarlık	2	22480
helal	2	22481
helikopterde	2	22482
helikopteri	2	22483
helikopterle	2	22484
helikopterlerden	2	22485
helikopterleri	2	22486
hematoloji	2	22487
hemşehrilerimizden	2	22488
hemşehrilerinin	2	22489
hemşireler	2	22490
hepsine	2	22491
hepten	2	22492
hesabım	2	22493
hesabıyla	2	22494
hesaplamalara	2	22495
hesaplamaya	2	22496
hesaplanmasında	2	22497
hesaplaşma	2	22498
hesaptan	2	22499
hevesi	2	22500
heyecana	2	22501
heyetine	2	22502
heyetini	2	22503
heyetiyle	2	22504
heyetleri	2	22505
heyetlerinin	2	22506
heykeli	2	22507
heykelini	2	22508
heykellerin	2	22509
heykellerini	2	22510
hibeler	2	22511
hicret	2	22512
hikayeleri	2	22513
hikayesiyle	2	22514
hikayeye	2	22515
hikmetse	2	22516
hileler	2	22517
himayesinde	2	22518
hindi	2	22519
hissedar	2	22520
hissedebilmek	2	22521
hissedildi	2	22522
hissedilir	2	22523
hissediyor	2	22524
hissediyordum	2	22525
hisseler	2	22526
hisselerin	2	22527
hissenin	2	22528
hissetme	2	22529
hissetmek	2	22530
hissettirebilir	2	22531
hissettiriyor	2	22532
hissettiğimiz	2	22533
hissiyat	2	22534
hit	2	22535
hitaben	2	22536
hizmetiyle	2	22537
hizmetlerde	2	22538
hizmetlerimiz	2	22539
hizmetlerimizi	2	22540
hizmetlerimizin	2	22541
hizmetleriyle	2	22542
hizmetlerle	2	22543
hiçbiri	2	22544
hocaları	2	22545
hocalarından	2	22546
hocalarının	2	22547
hocamızı	2	22548
hormondur	2	22549
hormonların	2	22550
hoşafı	2	22551
hoşlanmazlar	2	22552
hp	2	22553
hububat	2	22554
hudutlarda	2	22555
hukuksuzca	2	22556
hukuksuzlukları	2	22557
hukukuna	2	22558
hukukunu	2	22559
hummalı	2	22560
hurda	2	22561
husumetli	2	22562
hususlara	2	22563
hususları	2	22564
hususu	2	22565
hususunda	2	22566
hutbesi	2	22567
huzurumuza	2	22568
huzurun	2	22569
hakimiyet	2	22570
hücrelerine	2	22571
hücrenin	2	22572
hücresi	2	22573
hücumda	2	22574
hükmeden	2	22575
hükmetmişti	2	22576
hükmün	2	22577
hükumetinin	2	22578
hükümetinde	2	22579
hükümetinden	2	22580
hükümetine	2	22581
hükümleri	2	22582
hükümlerinde	2	22583
hükümlerinin	2	22584
hükümlü	2	22585
hırsızlar	2	22586
hırsızlığı	2	22587
hızda	2	22588
hızlandı	2	22589
hızlandıran	2	22590
hızlandırarak	2	22591
hızlandırma	2	22592
hızımız	2	22593
hızına	2	22594
hızının	2	22595
ibadeti	2	22596
ibadetini	2	22597
ibra	2	22598
ibre	2	22599
icabet	2	22600
icazet	2	22601
icraat	2	22602
idarenin	2	22603
iddialarla	2	22604
iddialarıyla	2	22605
ifadelere	2	22606
ifadelerin	2	22607
ifadeye	2	22608
iftitah	2	22609
ihaleleriyle	2	22610
ihaleyle	2	22611
ihaneti	2	22612
ihbarları	2	22613
ihbarında	2	22614
ihbarının	2	22615
ihdas	2	22616
ihlallerine	2	22617
ihlallerini	2	22618
ihlallerinin	2	22619
ihmali	2	22620
ihmaller	2	22621
ihracatçılara	2	22622
ihracatçıların	2	22623
ihracatımızın	2	22624
ihracatına	2	22625
ihracatından	2	22626
ihracı	2	22627
ihtiyacın	2	22628
ihtiyacının	2	22629
ihtiyaçlarından	2	22630
ihtiyaçlarınızı	2	22631
ihtişamıyla	2	22632
ihya	2	22633
ihyası	2	22634
ikametlerini	2	22635
iklimin	2	22636
ikonik	2	22637
ikramiyeleri	2	22638
ikramların	2	22639
iktidarına	2	22640
iktisat	2	22641
ilahiler	2	22642
ilanlara	2	22643
ilanlarına	2	22644
ilavesi	2	22645
ildeki	2	22646
ilden	2	22647
ilerledi	2	22648
ilerlediklerini	2	22649
ilerlediği	2	22650
ilerlediğini	2	22651
ilerlemelerini	2	22652
ilerlemesine	2	22653
ilerlerken	2	22654
ilerleyin	2	22655
ilerleyip	2	22656
iletebilir	2	22657
ileterek	2	22658
iletilen	2	22659
iletim	2	22660
iletmek	2	22661
iletmemizi	2	22662
ilettiği	2	22663
ilgiden	2	22664
ilgilidir	2	22665
ilgililer	2	22666
ilgisizlik	2	22667
ilişkide	2	22668
ilişkilendirilebilir	2	22669
ilişkilerimizin	2	22670
ilişkilerinden	2	22671
ilişkilerine	2	22672
ilişkilidir	2	22673
ilişkinizi	2	22674
ilkeli	2	22675
ilkesi	2	22676
ilkesini	2	22677
ilkesiyle	2	22678
ilkyardım	2	22679
illaki	2	22680
illallah	2	22681
illerden	2	22682
illerimizin	2	22683
ilmek	2	22684
ilçelere	2	22685
ilçelerimizdeki	2	22686
ilçelerimizin	2	22687
ilçelerinden	2	22688
ilçelerini	2	22689
ilçemiz	2	22690
ilçemizdeki	2	22691
imaj	2	22692
imajını	2	22693
imalatçılarına	2	22694
imanla	2	22695
imhası	2	22696
imkanların	2	22697
imkanlarından	2	22698
imkanımız	2	22699
imkanıyla	2	22700
implant	2	22701
imsak	2	22702
imtiyaz	2	22703
imzalamak	2	22704
imzalandığı	2	22705
imzalandığını	2	22706
imzalanmıştır	2	22707
imzalarken	2	22708
imzamızı	2	22709
imzasını	2	22710
inancın	2	22711
inancına	2	22712
inancını	2	22713
inandırıcı	2	22714
inanması	2	22715
inanmıyorum	2	22716
inanılıyor	2	22717
inanıyorlardı	2	22718
inatçı	2	22719
inceledikten	2	22720
incelemelerinde	2	22721
incelemesinde	2	22722
incelemesine	2	22723
incelemesini	2	22724
incelemeyle	2	22725
inceleniyor	2	22726
incelenmektedir	2	22727
incelenmesini	2	22728
incelikle	2	22729
inceliklerini	2	22730
indirdiği	2	22731
indiren	2	22732
indirilerek	2	22733
indirimle	2	22734
inecek	2	22735
influenza	2	22736
inisiyatifler	2	22737
inişte	2	22738
inmesi	2	22739
inovasyonu	2	22740
insancıl	2	22741
insandan	2	22742
insanla	2	22743
insanlarımızın	2	22744
insanlarına	2	22745
insanlarını	2	22746
insanlarız	2	22747
insanlı	2	22748
insanımızı	2	22749
insanına	2	22750
insülinin	2	22751
internete	2	22752
intikali	2	22753
intikam	2	22754
intikamdan	2	22755
inçlik	2	22756
inşaatla	2	22757
inşaatlar	2	22758
inşaatları	2	22759
inşaatına	2	22760
inşasında	2	22761
ipe	2	22762
ipi	2	22763
ipotek	2	22764
iptaline	2	22765
iradesini	2	22766
iradesiyle	2	22767
iradeye	2	22768
iradeyi	2	22769
irmik	2	22770
irtifaya	2	22771
irtihal	2	22772
isabeti	2	22773
isabetli	2	22774
isimlendirdiği	2	22775
isimlere	2	22776
isimleriyle	2	22777
iskeleden	2	22778
israfı	2	22779
istasyonlarda	2	22780
istasyonlarına	2	22781
istasyonunun	2	22782
istatistiklerine	2	22783
istatistiklerini	2	22784
istatistiklerinin	2	22785
istavrit	2	22786
istediğine	2	22787
istediğinizi	2	22788
istek	2	22789
istekleri	2	22790
istekliler	2	22791
istemedi	2	22792
istemedik	2	22793
istemediklerini	2	22794
istemediği	2	22795
istemektedir	2	22796
istemeye	2	22797
istemiyoruz	2	22798
istenir	2	22799
isterse	2	22800
istese	2	22801
isteyeceğini	2	22802
isteyenlere	2	22803
isteyenleri	2	22804
isteğe	2	22805
isteğinizi	2	22806
istifalar	2	22807
istifasını	2	22808
istifasının	2	22809
istihdamın	2	22810
istihdamına	2	22811
istikrarının	2	22812
istila	2	22813
istirahat	2	22814
istismara	2	22815
istismarına	2	22816
istisna	2	22817
istisnai	2	22818
istiyorlardı	2	22819
istiyorsunuz	2	22820
isyanı	2	22821
ithalata	2	22822
ithalatta	2	22823
ithalatın	2	22824
itibarla	2	22825
itibarsızlaştırma	2	22826
itiraza	2	22827
itirazda	2	22828
ittifaklar	2	22829
ittifakına	2	22830
ittifakından	2	22831
ittifakını	2	22832
ivmesini	2	22833
iyileşen	2	22834
iyileşmesine	2	22835
iyileşmeye	2	22836
iyileştirmeye	2	22837
iyilikle	2	22838
iyiliği	2	22839
iyiydi	2	22840
iyiye	2	22841
izinden	2	22842
izinin	2	22843
izinli	2	22844
izlediğini	2	22845
izlemekteyiz	2	22846
izlemesi	2	22847
izlemesini	2	22848
izlenebilecek	2	22849
izlenim	2	22850
izlenimi	2	22851
izlenimini	2	22852
izler	2	22853
izlerin	2	22854
izlerken	2	22855
izleyeceğini	2	22856
izleyicisiyle	2	22857
iznini	2	22858
içecekleri	2	22859
içeceklerin	2	22860
içen	2	22861
içerikle	2	22862
içeriklerini	2	22863
içerikleriyle	2	22864
içeriğinin	2	22865
içeriğiyle	2	22866
içerken	2	22867
içgüdüsüyle	2	22868
içindir	2	22869
içinin	2	22870
içinizden	2	22871
içinize	2	22872
içip	2	22873
içkiden	2	22874
içkili	2	22875
içtenlikle	2	22876
iğrenç	2	22877
işaretidir	2	22878
işaretini	2	22879
işaretlerini	2	22880
işaretli	2	22881
işarettir	2	22882
işbirliğine	2	22883
işgalinin	2	22884
işgücünün	2	22885
işim	2	22886
işimize	2	22887
işimizin	2	22888
işiniz	2	22889
işlediğini	2	22890
işlemektedir	2	22891
işlemenin	2	22892
işlemidir	2	22893
işleminde	2	22894
işlemlerde	2	22895
işlemlerden	2	22896
işlemlere	2	22897
işlemlerinizi	2	22898
işlendiği	2	22899
işletilen	2	22900
işletilmesi	2	22901
işletmelerde	2	22902
işletmeleri	2	22903
işletmelerimizde	2	22904
işletmelerinin	2	22905
işletmeyi	2	22906
işlevsel	2	22907
işlevselliğini	2	22908
işlevsiz	2	22909
işleyeceği	2	22910
işleyip	2	22911
işleyişini	2	22912
iştah	2	22913
iştahı	2	22914
iştahını	2	22915
işverene	2	22916
işverenleri	2	22917
işverenlerin	2	22918
işçilerine	2	22919
jandarmadaki	2	22920
jest	2	22921
kw	2	22922
kwh	2	22923
kabaklı	2	22924
kabartan	2	22925
kabiliyet	2	22926
kabiliyetleri	2	22927
kabinesinin	2	22928
kablo	2	22929
kabrini	2	22930
kabristanlığına	2	22931
kabukları	2	22932
kabus	2	22933
kabusu	2	22934
kadarı	2	22935
kadarının	2	22936
kademe	2	22937
kademelerde	2	22938
kademesinde	2	22939
kadere	2	22940
kaderi	2	22941
kadrolara	2	22942
kadroları	2	22943
kadrolarına	2	22944
kadroyu	2	22945
kadından	2	22946
kadınla	2	22947
kadınlarımıza	2	22948
kadınlarımızı	2	22949
kadınlarını	2	22950
kafalarına	2	22951
kafatası	2	22952
kafayı	2	22953
kafein	2	22954
kafesi	2	22955
kahramanlarımızın	2	22956
kahverengi	2	22957
kahvesinin	2	22958
kaktüs	2	22959
kalabalığı	2	22960
kalacaktır	2	22961
kalanlar	2	22962
kalanları	2	22963
kalanşo	2	22964
kalbimiz	2	22965
kalbindeki	2	22966
kalbinin	2	22967
kaldıkları	2	22968
kaldıkça	2	22969
kaldılar	2	22970
kaldım	2	22971
kaldıran	2	22972
kaldırdığı	2	22973
kaldırdığını	2	22974
kaldırmayı	2	22975
kaldırmış	2	22976
kaldırılacak	2	22977
kaldırılacağını	2	22978
kaldırıldığını	2	22979
kaldırılmış	2	22980
kaldırılmıştı	2	22981
kaldırımda	2	22982
kaldırımlar	2	22983
kaldırın	2	22984
kaldığım	2	22985
kaldığımızda	2	22986
kaldığında	2	22987
kaleciyle	2	22988
kaleleri	2	22989
kalemde	2	22990
kalibre	2	22991
kalitede	2	22992
kalitesine	2	22993
kaliteye	2	22994
kalkandır	2	22995
kalkar	2	22996
kalktığı	2	22997
kalktığını	2	22998
kalkınmanın	2	22999
kalkınması	2	23000
kalkınmasına	2	23001
kalkınmaya	2	23002
kalkış	2	23003
kalkışan	2	23004
kalkıştı	2	23005
kalmadıkça	2	23006
kalmaktadır	2	23007
kalmamak	2	23008
kalmıştır	2	23009
kalınan	2	23010
kalıntılar	2	23011
kalıntıların	2	23012
kalıntılarının	2	23013
kalıyorlar	2	23014
kamelyada	2	23015
kameralar	2	23016
kameralardan	2	23017
kamerayı	2	23018
kampanyadan	2	23019
kampanyalar	2	23020
kampanyaları	2	23021
kampanyalarında	2	23022
kampanyayı	2	23023
kamplar	2	23024
kampları	2	23025
kampüs	2	23026
kampın	2	23027
kamunun	2	23028
kamuoyundan	2	23029
kamyonette	2	23030
kamyonların	2	23031
kana	2	23032
kanaat	2	23033
kanaatinde	2	23034
kanadında	2	23035
kanadının	2	23036
kanallar	2	23037
kanallarda	2	23038
kanalları	2	23039
kanallarında	2	23040
kanallarından	2	23041
kanalıyla	2	23042
kanatlı	2	23043
kanattan	2	23044
kanserden	2	23045
kanserin	2	23046
kanseriyle	2	23047
kanserler	2	23048
kanserleri	2	23049
kanserli	2	23050
kanunda	2	23051
kanunla	2	23052
kanunlar	2	23053
kanunları	2	23054
kanunsuz	2	23055
kanından	2	23056
kanıtlamaları	2	23057
kanıtlar	2	23058
kanıtı	2	23059
kapadı	2	23060
kapakları	2	23061
kapandığını	2	23062
kapanma	2	23063
kapanmak	2	23064
kapanması	2	23065
kapanmasına	2	23066
kapanışına	2	23067
kapasitelerini	2	23068
kapasitemiz	2	23069
kapasitesiyle	2	23070
kapatacağını	2	23071
kapatması	2	23072
kapatmaya	2	23073
kapattığı	2	23074
kapatılacağı	2	23075
kapatılmasına	2	23076
kapatılır	2	23077
kapatıp	2	23078
kapatırken	2	23079
kapatıyor	2	23080
kaplamalar	2	23081
kaplayınca	2	23082
kapsama	2	23083
kapsamına	2	23084
kapsamının	2	23085
kapsar	2	23086
kapsayacak	2	23087
kaptanın	2	23088
kapılan	2	23089
kapılarına	2	23090
kapılarının	2	23091
kapımızı	2	23092
karabaş	2	23093
karada	2	23094
karaktere	2	23095
karakterin	2	23096
karakteristik	2	23097
karakterize	2	23098
karakterli	2	23099
karalama	2	23100
karamsarlık	2	23101
karanfil	2	23102
karanfiller	2	23103
karanlıklar	2	23104
kararlarla	2	23105
kararlarında	2	23106
kararlarını	2	23107
kararlaştırıldı	2	23108
kararlılığa	2	23109
kararlıyız	2	23110
kararnamesiyle	2	23111
karayoluna	2	23112
karayolunda	2	23113
karbonat	2	23114
karbonhidratlar	2	23115
kardan	2	23116
kardeşime	2	23117
kardeşimize	2	23118
kardeşlerimi	2	23119
kardeşliğimize	2	23120
kardiyovasküler	2	23121
kargaşa	2	23122
kariyerini	2	23123
karnabahar	2	23124
karnesi	2	23125
karnesini	2	23126
karnına	2	23127
karnından	2	23128
kartlarını	2	23129
kartının	2	23130
karınca	2	23131
karını	2	23132
karısıyla	2	23133
karışmıştı	2	23134
karıştı	2	23135
karıştırdığı	2	23136
karıştırılması	2	23137
karışıma	2	23138
karışımını	2	23139
karşıladık	2	23140
karşıladığı	2	23141
karşılama	2	23142
karşılamadığı	2	23143
karşılamakta	2	23144
karşılamaktadır	2	23145
karşılandığı	2	23146
karşılarında	2	23147
karşılayamayan	2	23148
karşılayarak	2	23149
karşılaşacakları	2	23150
karşılaşanlar	2	23151
karşılaşmak	2	23152
karşılaşmalarda	2	23153
karşılaşmaların	2	23154
karşılaşmasına	2	23155
karşılaştıklarını	2	23156
karşılaşılabilecek	2	23157
karşılaşır	2	23158
karşılıksız	2	23159
karşılıyoruz	2	23160
karşına	2	23161
kasaba	2	23162
kasabasında	2	23163
kasadan	2	23164
kasasından	2	23165
kaskoda	2	23166
katacağı	2	23167
katacağını	2	23168
katarken	2	23169
kategorisindeki	2	23170
kategorize	2	23171
katip	2	23172
katkılardan	2	23173
katkılarından	2	23174
katkısında	2	23175
katlanabilir	2	23176
katledilmesi	2	23177
katliamda	2	23178
katliamının	2	23179
katsayısı	2	23180
katılabilir	2	23181
katılamayacağı	2	23182
katılanlardan	2	23183
katılanların	2	23184
katıldık	2	23185
katıldıktan	2	23186
katılmadı	2	23187
katılmadığı	2	23188
katılmayacağını	2	23189
katılmıştı	2	23190
katılımcılarımıza	2	23191
katılımcılık	2	23192
kauçuk	2	23193
kavgalar	2	23194
kavgayı	2	23195
kavramların	2	23196
kavramı	2	23197
kavramının	2	23198
kavuruyoruz	2	23199
kavuz	2	23200
kavuşacağını	2	23201
kavuşarak	2	23202
kavuşmak	2	23203
kavuşmaları	2	23204
kavuşması	2	23205
kavuşmuş	2	23206
kavuşturmak	2	23207
kayalık	2	23208
kayalıklara	2	23209
kayalıklarda	2	23210
kaybedeceği	2	23211
kaybedenlere	2	23212
kaybeder	2	23213
kaybedildiğini	2	23214
kaybedilen	2	23215
kaybedip	2	23216
kaybediyoruz	2	23217
kaybetmek	2	23218
kaybetmem	2	23219
kaybetmesiyle	2	23220
kaybetmeye	2	23221
kaybettikleri	2	23222
kaybettikten	2	23223
kaybettirmeye	2	23224
kaybolması	2	23225
kaybolmaya	2	23226
kaybolup	2	23227
kaybını	2	23228
kaybının	2	23229
kaydedildiğini	2	23230
kaydedilirken	2	23231
kaydediliyor	2	23232
kaydedilmiş	2	23233
kaydını	2	23234
kaydının	2	23235
kaydırmak	2	23236
kayganlaşan	2	23237
kaygıları	2	23238
kaygıların	2	23239
kaygısı	2	23240
kaygısıyla	2	23241
kayma	2	23242
kaynaklandığı	2	23243
kaynaklarda	2	23244
kaynaktır	2	23245
kaynar	2	23246
kaynayan	2	23247
kaynağından	2	23248
