# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
korunacağı	2	23519
korunarak	2	23520
korundu	2	23521
korunmasında	2	23522
korunmasının	2	23523
korunmaya	2	23524
korunmuş	2	23525
koruyabilir	2	23526
koruyacağını	2	23527
kotası	2	23528
koy	2	23529
koydukları	2	23530
koymadan	2	23531
koymaktadır	2	23532
koymanın	2	23533
koymasıyla	2	23534
koymuş	2	23535
koymuştur	2	23536
koşa	2	23537
koşma	2	23538
koşmak	2	23539
koşması	2	23540
koştuk	2	23541
koşturan	2	23542
koştuğumuz	2	23543
koşul	2	23544
koşulacak	2	23545
koşuları	2	23546
koşulda	2	23547
koşup	2	23548
kredilerin	2	23549
kredilerine	2	23550
krediyi	2	23551
krema	2	23552
kriter	2	23553
kriterler	2	23554
kriterlere	2	23555
kriterlerin	2	23556
kriterlerinin	2	23557
krizinin	2	23558
kucaklayan	2	23559
kulaklık	2	23560
kulaktan	2	23561
kulağından	2	23562
kule	2	23563
kulislerinde	2	23564
kullanabilecek	2	23565
kullanabilen	2	23566
kullanabiliyor	2	23567
kullanacakları	2	23568
kullananlara	2	23569
kullandığımız	2	23570
kullandığına	2	23571
kullandığında	2	23572
kullanmadı	2	23573
kullanmaktan	2	23574
kullanmaktır	2	23575
kullanmaması	2	23576
kullanmanın	2	23577
kullanmasına	2	23578
kullanmasıyla	2	23579
kullanıcının	2	23580
kullanılacağına	2	23581
kullanılamayacak	2	23582
kullanılamayacağı	2	23583
kullanıldığına	2	23584
kullanıldığında	2	23585
kullanıldığının	2	23586
kullanılmaması	2	23587
kullanılmasını	2	23588
kullanılmasının	2	23589
kullanılmaz	2	23590
kullanılırlar	2	23591
kullanımdan	2	23592
kullanımıyla	2	23593
kullanır	2	23594
kulvarlarda	2	23595
kulübesinde	2	23596
kulübeye	2	23597
kulübüne	2	23598
kulübünün	2	23599
kulüplerde	2	23600
kum	2	23601
kumar	2	23602
kumbara	2	23603
kundaklama	2	23604
kupalarına	2	23605
kupalarını	2	23606
kupon	2	23607
kurabilir	2	23608
kurabiye	2	23609
kuracak	2	23610
kuracaklar	2	23611
kuraklığın	2	23612
kuralına	2	23613
kuranlar	2	23614
kuranları	2	23615
kuranların	2	23616
kurası	2	23617
kurda	2	23618
kurdukları	2	23619
kurduklarını	2	23620
kurdum	2	23621
kurkumin	2	23622
kurla	2	23623
kurları	2	23624
kurlarını	2	23625
kurmalarına	2	23626
kurmayları	2	23627
kurmuş	2	23628
kursiyerler	2	23629
kursiyerlere	2	23630
kurslar	2	23631
kurslarıyla	2	23632
kursuna	2	23633
kursunda	2	23634
kursundan	2	23635
kurtaracak	2	23636
kurtaracağız	2	23637
kurtardık	2	23638
kurtarıcı	2	23639
kurtarıldığını	2	23640
kurtulamadı	2	23641
kurtulamayacak	2	23642
kurtulduk	2	23643
kurtulduğunu	2	23644
kurtulması	2	23645
kurtuluşu	2	23646
kuruduğunda	2	23647
kurulacağını	2	23648
kurullarının	2	23649
kurulmadan	2	23650
kurulmalıdır	2	23651
kurulmasında	2	23652
kurulmaya	2	23653
kurulurken	2	23654
kuruluğu	2	23655
kuruluşa	2	23656
kuruluşlar	2	23657
kuruluşlarla	2	23658
kuruluşundaki	2	23659
kurumda	2	23660
kurumlarla	2	23661
kurumlarımız	2	23662
kurumlarında	2	23663
kurun	2	23664
kurunun	2	23665
kurusıkı	2	23666
kurutulur	2	23667
kurşunla	2	23668
kurşunlandı	2	23669
kurşunun	2	23670
kusura	2	23671
kutladığımız	2	23672
kutladığını	2	23673
kutlamalarını	2	23674
kutlamaya	2	23675
kutlamayı	2	23676
kutlanan	2	23677
kutlarım	2	23678
kutuları	2	23679
kutup	2	23680
kuyumcuda	2	23681
kuyusu	2	23682
kuzen	2	23683
kuzeninin	2	23684
kuzeyde	2	23685
kuzeyden	2	23686
kuzular	2	23687
kuşağı	2	23688
kuşağın	2	23689
kuşağında	2	23690
kuşbaşı	2	23691
kuşları	2	23692
kârı	2	23693
kâğıda	2	23694
kâğıt	2	23695
köken	2	23696
kökenlerini	2	23697
kökü	2	23698
köle	2	23699
köpeklere	2	23700
köpeklerini	2	23701
köpekleriyle	2	23702
köpeklerle	2	23703
köpeğine	2	23704
köpeğinin	2	23705
köprüleri	2	23706
köprüsünden	2	23707
kötücül	2	23708
kötüleşen	2	23709
kötüleşme	2	23710
kötülüklere	2	23711
kötüsü	2	23712
köylerdeki	2	23713
köyleri	2	23714
köylerinin	2	23715
köylülere	2	23716
köylüleri	2	23717
köyümüzde	2	23718
köyünden	2	23719
köşeye	2	23720
köşk	2	23721
küle	2	23722
küllerinden	2	23723
kültürle	2	23724
kültürlerine	2	23725
kültürlü	2	23726
kültürümüz	2	23727
kültürümüzü	2	23728
kültürümüzün	2	23729
kümes	2	23730
kümülatif	2	23731
küreden	2	23732
küreselleşme	2	23733
kürsüsüne	2	23734
küskün	2	23735
kütlesi	2	23736
küçücük	2	23737
küçültmek	2	23738
kıldı	2	23739
kılmayı	2	23740
kılınarak	2	23741
kınadıklarını	2	23742
kınandı	2	23743
kınayarak	2	23744
kırdık	2	23745
kırdığı	2	23746
kırgın	2	23747
kırmasını	2	23748
kırmıştı	2	23749
kırpmadan	2	23750
kırtasiye	2	23751
kırıklar	2	23752
kırıldığını	2	23753
kırılırken	2	23754
kırıma	2	23755
kırışıklık	2	23756
kıskıvrak	2	23757
kısmak	2	23758
kısmın	2	23759
kısmına	2	23760
kısımlarını	2	23761
kısır	2	23762
kısıtlayıcı	2	23763
kıtalararası	2	23764
kıtasının	2	23765
kıtlık	2	23766
kıvamı	2	23767
kıyafeti	2	23768
kıyafetlerde	2	23769
kıyarak	2	23770
kıyaslandığında	2	23771
kıyasıya	2	23772
kıymet	2	23773
kıymetini	2	23774
kıyıda	2	23775
kıyılarına	2	23776
kıyısı	2	23777
kızarana	2	23778
kızgın	2	23779
kızlar	2	23780
kızlarda	2	23781
kızlarımızın	2	23782
kızlarından	2	23783
kızımız	2	23784
kızıyor	2	23785
kışlık	2	23786
lacivertliler	2	23787
lafı	2	23788
lahana	2	23789
lakabı	2	23790
laktoz	2	23791
lambaları	2	23792
lansman	2	23793
larva	2	23794
lav	2	23795
lavanta	2	23796
leke	2	23797
lekedir	2	23798
lekelenme	2	23799
lekelerinin	2	23800
lenf	2	23801
leptin	2	23802
ler	2	23803
lerle	2	23804
lezzete	2	23805
lezzetiyle	2	23806
lezzetler	2	23807
lezzetleri	2	23808
liberal	2	23809
liderdi	2	23810
liderinin	2	23811
liderlerinin	2	23812
liderleriyle	2	23813
lifin	2	23814
lifleri	2	23815
limana	2	23816
limanlarına	2	23817
limitinin	2	23818
limitleri	2	23819
limitlerine	2	23820
limonata	2	23821
linkten	2	23822
lirasını	2	23823
liseyi	2	23824
listeler	2	23825
listelerinde	2	23826
listelerindeki	2	23827
listelerinden	2	23828
listelerini	2	23829
listesiyle	2	23830
literatüründe	2	23831
litresi	2	23832
lobilerin	2	23833
logoları	2	23834
logolu	2	23835
lokantada	2	23836
lokasyon	2	23837
lösemi	2	23838
lüfer	2	23839
maaşlarla	2	23840
maaşlarıyla	2	23841
maaşlı	2	23842
maaşım	2	23843
madalyaların	2	23844
madalyanın	2	23845
madalyası	2	23846
maddelerine	2	23847
maddelerinin	2	23848
maddesine	2	23849
magazin	2	23850
mahalleleri	2	23851
mahallelerimizin	2	23852
mahalleye	2	23853
mahallinde	2	23854
mahcup	2	23855
mahiyetinde	2	23856
mahkemeyi	2	23857
mahkumun	2	23858
mail	2	23859
makamlar	2	23860
makamlarında	2	23861
makinede	2	23862
makineler	2	23863
makinelerine	2	23864
makroihtiyati	2	23865
maksadıyla	2	23866
makyajın	2	23867
mala	2	23868
maliyesi	2	23869
maliyetle	2	23870
maliyetler	2	23871
mallarını	2	23872
malî	2	23873
malına	2	23874
mamanın	2	23875
maması	2	23876
mamografi	2	23877
mana	2	23878
mandalina	2	23879
manevra	2	23880
manevrasıyla	2	23881
mango	2	23882
mantık	2	23883
mantıkla	2	23884
mantıklı	2	23885
manzarada	2	23886
manzaraları	2	23887
manzarasının	2	23888
manşet	2	23889
markalardan	2	23890
markalarından	2	23891
markalarıyla	2	23892
marketten	2	23893
marş	2	23894
masaj	2	23895
masal	2	23896
masası	2	23897
masasında	2	23898
maske	2	23899
masraflarının	2	23900
masrafı	2	23901
mat	2	23902
materyale	2	23903
materyalleri	2	23904
mavililer	2	23905
maydanoz	2	23906
maymunu	2	23907
mayın	2	23908
mazlumun	2	23909
maçlardan	2	23910
maçlarımıza	2	23911
maçtır	2	23912
mağara	2	23913
mağaza	2	23914
mağazaları	2	23915
mağazasında	2	23916
mağdurlara	2	23917
mağdurları	2	23918
mağlubiyetin	2	23919
meali	2	23920
mecburi	2	23921
meclisine	2	23922
meclisinin	2	23923
meclisteki	2	23924
mecralarda	2	23925
mecrasında	2	23926
medeniyetinin	2	23927
medyasına	2	23928
medyasının	2	23929
megavat	2	23930
megavatsaat	2	23931
mekanizmasının	2	23932
mekanlara	2	23933
mekanlardan	2	23934
mekanları	2	23935
mekanlarından	2	23936
mektubu	2	23937
mektubunu	2	23938
mektupta	2	23939
mekânında	2	23940
melatonin	2	23941
melodik	2	23942
melodiler	2	23943
membran	2	23944
memlekete	2	23945
memleketimiz	2	23946
memleketinde	2	23947
memleketlerinde	2	23948
memleketlerine	2	23949
memlekette	2	23950
memnunuz	2	23951
memurlarının	2	23952
memurunun	2	23953
menfaati	2	23954
menfaatlerini	2	23955
menfur	2	23956
mentörler	2	23957
menzili	2	23958
meraklılarını	2	23959
merci	2	23960
merdivenin	2	23961
merdivenlerinde	2	23962
merhem	2	23963
merkezimiz	2	23964
merkezimizde	2	23965
merkeziyetsiz	2	23966
merkezlerden	2	23967
merkezlerindeki	2	23968
merkezlerine	2	23969
merkezlerini	2	23970
mersini	2	23971
mesafeyi	2	23972
mesaiye	2	23973
mesajla	2	23974
mesajlardaki	2	23975
mesajlarını	2	23976
mesajlarıyla	2	23977
mesajlaşmaları	2	23978
meselede	2	23979
meselelerde	2	23980
meselemiz	2	23981
meslektaşlarımın	2	23982
meslektaşlarımıza	2	23983
meslektaşlarımızın	2	23984
meslektaşlarına	2	23985
meslektaşı	2	23986
mesleğimizin	2	23987
mesleğine	2	23988
mesnetsiz	2	23989
metabolizma	2	23990
metaforik	2	23991
metallerde	2	23992
metamfetamin	2	23993
meteorolojik	2	23994
metninde	2	23995
metrekareye	2	23996
metreküpe	2	23997
metrelerce	2	23998
metreyi	2	23999
metrobüsün	2	24000
mevduatlar	2	24001
mevkisine	2	24002
mevsimin	2	24003
mevsimiyle	2	24004
mevsimlerin	2	24005
mevsimsellikten	2	24006
mevzuatlar	2	24007
mevzuatı	2	24008
meydanlara	2	24009
meyvede	2	24010
meyvelerinin	2	24011
meyvesini	2	24012
mezardaki	2	24013
mezarlar	2	24014
mezarlarını	2	24015
mezarlıklar	2	24016
mezarlığa	2	24017
mezarın	2	24018
mezarından	2	24019
mezhep	2	24020
meçhul	2	24021
meşale	2	24022
meşalelerle	2	24023
meşgul	2	24024
meşruiyetini	2	24025
mikroorganizmalar	2	24026
mikrop	2	24027
mikserle	2	24028
miktarına	2	24029
miktarını	2	24030
milattan	2	24031
milimetreden	2	24032
milis	2	24033
milislerin	2	24034
militan	2	24035
milletiz	2	24036
milletle	2	24037
milletvekilinden	2	24038
milletvekilinin	2	24039
milletvekillerine	2	24040
milletvekillerinin	2	24041
milletvekilleriyle	2	24042
milletvekilliği	2	24043
milyardan	2	24044
mimarisiyle	2	24045
mimarları	2	24046
minarelerden	2	24047
minnet	2	24048
minnettarız	2	24049
miraslardan	2	24050
mirasın	2	24051
mirasının	2	24052
misafirleri	2	24053
misafirlerimizin	2	24054
misilleme	2	24055
mistik	2	24056
misyonunda	2	24057
misyonunu	2	24058
mitingini	2	24059
mizah	2	24060
mod	2	24061
modelinde	2	24062
modifiye	2	24063
modunu	2	24064
montaj	2	24065
mor	2	24066
morarma	2	24067
morluklar	2	24068
morlukların	2	24069
mors	2	24070
motifleri	2	24071
motivasyonu	2	24072
motokurye	2	24073
motora	2	24074
motorcu	2	24075
motorla	2	24076
motorunda	2	24077
motorundan	2	24078
motosikletle	2	24079
motosikletleri	2	24080
mozaik	2	24081
mozaikleri	2	24082
muadillerine	2	24083
muafiyeti	2	24084
muayenede	2	24085
mucize	2	24086
muhabirlik	2	24087
muhakeme	2	24088
muhammen	2	24089
muhatabı	2	24090
muhtarlarımızın	2	24091
muhtarların	2	24092
muhtelif	2	24093
muhterem	2	24094
mukavemet	2	24095
multidisipliner	2	24096
multimedya	2	24097
mustarip	2	24098
mutabık	2	24099
mutfaklarda	2	24100
mutluluklarını	2	24101
mutluluğa	2	24102
muvaffak	2	24103
muzdarip	2	24104
mücadelesinin	2	24105
müdahaleler	2	24106
müdahalelerin	2	24107
müdahillik	2	24108
müdürlerine	2	24109
müdürlüğün	2	24110
müfredatla	2	24111
müfredatı	2	24112
mühimmatları	2	24113
mühlet	2	24114
mühürledi	2	24115
müjdeleyen	2	24116
müjdesini	2	24117
mükellef	2	24118
mükellefi	2	24119
mükellefiyeti	2	24120
mükellefleri	2	24121
mülakatta	2	24122
mülkiyeti	2	24123
mümin	2	24124
müminlerin	2	24125
mürettebatını	2	24126
mürettebatının	2	24127
mürüvvetini	2	24128
müsabakaları	2	24129
müsabakası	2	24130
müsait	2	24131
müspet	2	24132
müstakbel	2	24133
müstehcen	2	24134
müstehcenlik	2	24135
mütalaa	2	24136
mütalaasında	2	24137
müteahhidi	2	24138
müteakiben	2	24139
mütevazı	2	24140
müteşekkir	2	24141
müttefiklerini	2	24142
müttefikleriyle	2	24143
müvekkilinin	2	24144
müzakereleri	2	24145
müzakereye	2	24146
müzayedede	2	24147
müzesine	2	24148
müzeye	2	24149
müzikle	2	24150
müzikleri	2	24151
müzikseverler	2	24152
müzisyenlerin	2	24153
müziğe	2	24154
müziğine	2	24155
müşterileri	2	24156
müşterilerimize	2	24157
müşterilerimizin	2	24158
müşterilerin	2	24159
müşterilerinin	2	24160
müşteriyi	2	24161
naaşının	2	24162
nadiren	2	24163
nakliyle	2	24164
nal	2	24165
namaza	2	24166
namazlarının	2	24167
namütenahi	2	24168
namına	2	24169
nar	2	24170
navigasyon	2	24171
nazikçe	2	24172
ndan	2	24173
nedenden	2	24174
nedene	2	24175
nedenlerden	2	24176
nedenlerini	2	24177
nedenli	2	24178
nefesi	2	24179
nefesini	2	24180
nefreti	2	24181
nekropol	2	24182
nemlendirici	2	24183
nemlendirme	2	24184
nesneyi	2	24185
netice	2	24186
neticelenen	2	24187
neticesi	2	24188
netleşiyor	2	24189
netleşmediği	2	24190
netleşmiş	2	24191
ney	2	24192
nezaket	2	24193
nezaketen	2	24194
nezaretinde	2	24195
nezdindeki	2	24196
neşe	2	24197
ni	2	24198
nihayetinde	2	24199
nikahını	2	24200
nikel	2	24201
nispeten	2	24202
nitelediği	2	24203
nitelendirdiği	2	24204
nitelik	2	24205
nitelikleri	2	24206
niteliksiz	2	24207
niyeti	2	24208
niyetim	2	24209
niyetini	2	24210
niyetiyle	2	24211
niyetlerin	2	24212
niyetten	2	24213
niçin	2	24214
nişanlısı	2	24215
nişanı	2	24216
noksansız	2	24217
noktaladı	2	24218
noktalandı	2	24219
noktasındaki	2	24220
noktasından	2	24221
noktasının	2	24222
normalleşiyor	2	24223
normatif	2	24224
notlar	2	24225
notları	2	24226
notu	2	24227
notunun	2	24228
numarada	2	24229
numaralar	2	24230
numaraları	2	24231
numarasına	2	24232
numarayı	2	24233
nüfuslu	2	24234
nün	2	24235
nı	2	24236
objektiflere	2	24237
ocağında	2	24238
odaklandığı	2	24239
odaklanmak	2	24240
odaklanmalarını	2	24241
odaklanmalıyız	2	24242
odaklanmış	2	24243
odaklar	2	24244
odasını	2	24245
odağı	2	24246
odağına	2	24247
ofisine	2	24248
ofisinin	2	24249
ofislerinde	2	24250
ok	2	24251
okuduğum	2	24252
okullarında	2	24253
okullarını	2	24254
okumalar	2	24255
okumaları	2	24256
okumaya	2	24257
okunmasını	2	24258
okunur	2	24259
okunuşu	2	24260
okur	2	24261
okuyabilirsiniz	2	24262
ola	2	24263
olabileceğinden	2	24264
olabilirken	2	24265
olacakmış	2	24266
olamadık	2	24267
olamayacağı	2	24268
olanaklarını	2	24269
olandır	2	24270
olanlardır	2	24271
olanlarla	2	24272
olasılığına	2	24273
olasılığını	2	24274
olaylardan	2	24275
olaylarını	2	24276
olayına	2	24277
olduysa	2	24278
olduğumdan	2	24279
olduğun	2	24280
olduğunuzu	2	24281
olgulardan	2	24282
olgun	2	24283
olimpiyatlar	2	24284
olimpiyatta	2	24285
olmadık	2	24286
olmadım	2	24287
olmadığım	2	24288
olmadığımı	2	24289
olmadığımız	2	24290
olmadığının	2	24291
olmakta	2	24292
olmamalıdır	2	24293
olmamasına	2	24294
olmamızı	2	24295
olmamıştır	2	24296
olmanıza	2	24297
olmasıydı	2	24298
olmayanların	2	24299
olmayıp	2	24300
olmuşuzdur	2	24301
olsak	2	24302
olsalar	2	24303
olurlar	2	24304
oluyormuş	2	24305
oluyorsa	2	24306
oluyorsunuz	2	24307
oluş	2	24308
oluşmadığı	2	24309
oluşması	2	24310
oluşmasında	2	24311
oluşmasını	2	24312
oluşturacak	2	24313
oluşturacağını	2	24314
oluşturmadığı	2	24315
oluşturup	2	24316
oluştururlar	2	24317
oluştuğu	2	24318
oluşu	2	24319
oluşum	2	24320
oluşuyordu	2	24321
omurgayı	2	24322
omurlar	2	24323
omuza	2	24324
onaylanmasıyla	2	24325
onaysız	2	24326
onda	2	24327
onsu	2	24328
onuruna	2	24329
oolong	2	24330
operasyona	2	24331
operasyonlarının	2	24332
operasyonuna	2	24333
opsiyonu	2	24334
optimize	2	24335
oranlarına	2	24336
oranlarındaki	2	24337
orantısız	2	24338
oranındaki	2	24339
oranından	2	24340
ordusunda	2	24341
organizasyonlara	2	24342
organizasyonlarından	2	24343
organizasyonunda	2	24344
organizasyonuyla	2	24345
organizatör	2	24346
organlara	2	24347
organların	2	24348
organlarının	2	24349
ormancılık	2	24350
ormanlar	2	24351
ormanlarda	2	24352
ormanları	2	24353
ortaklardan	2	24354
ortaklarımızla	2	24355
ortaklığın	2	24356
ortaklığında	2	24357
ortalamasından	2	24358
ortalamasının	2	24359
ortamdan	2	24360
ortamlara	2	24361
ortamın	2	24362
ortamından	2	24363
ortasındaki	2	24364
ortağımız	2	24365
ortağının	2	24366
orucu	2	24367
otellere	2	24368
otizmli	2	24369
otluk	2	24370
otobüslerde	2	24371
otobüsleri	2	24372
otobüsleriyle	2	24373
otobüsten	2	24374
otogarda	2	24375
otomasyon	2	24376
otomobilden	2	24377
otomobiline	2	24378
otomobiliyle	2	24379
otomobillerde	2	24380
otomobillerin	2	24381
otomobillerle	2	24382
otomotive	2	24383
otopark	2	24384
otoparkta	2	24385
otoparkında	2	24386
otopsinin	2	24387
otorite	2	24388
otoyoldaki	2	24389
otunun	2	24390
oturacak	2	24391
oturacağım	2	24392
oturanlar	2	24393
oturarak	2	24394
oturdukları	2	24395
oturmak	2	24396
oturmaya	2	24397
oturumları	2	24398
otuz	2	24399
oylaması	2	24400
oylamayla	2	24401
oylarımız	2	24402
oyma	2	24403
oynadıkları	2	24404
oynaklığı	2	24405
oynamadı	2	24406
oynamamız	2	24407
oynanacağını	2	24408
oynatıp	2	24409
oynuyoruz	2	24410
oyuncularda	2	24411
oyuncularımın	2	24412
oyuncularına	2	24413
oyuncularının	2	24414
oyuncumuz	2	24415
oyunlardan	2	24416
oyunlarını	2	24417
oyununun	2	24418
oyununuzu	2	24419
oğlumuz	2	24420
paketinde	2	24421
paketini	2	24422
paketleri	2	24423
pakette	2	24424
pancar	2	24425
pandemide	2	24426
panel	2	24427
panelde	2	24428
pankart	2	24429
pansuman	2	24430
pantolon	2	24431
papatya	2	24432
papaya	2	24433
paralimpik	2	24434
paramı	2	24435
parantez	2	24436
parasının	2	24437
paravan	2	24438
parfüm	2	24439
parke	2	24440
parlaklık	2	24441
parlamentoyu	2	24442
parmağına	2	24443
parmağındaki	2	24444
parselleyip	2	24445
parsı	2	24446
partilerinden	2	24447
partilerle	2	24448
partimin	2	24449
partnerler	2	24450
parçalamaya	2	24451
parçalarının	2	24452
parçasına	2	24453
parçasının	2	24454
parçasıyla	2	24455
paslanmaz	2	24456
pastaneler	2	24457
pastırma	2	24458
pasını	2	24459
pasıyla	2	24460
patatesten	2	24461
patika	2	24462
patlamalara	2	24463
patlamamış	2	24464
patlattı	2	24465
patlayan	2	24466
patır	2	24467
pavyon	2	24468
paydaşların	2	24469
payların	2	24470
paylaşacağım	2	24471
paylaşmanın	2	24472
paylaşmaya	2	24473
paylaştığını	2	24474
paylaşılacağı	2	24475
paylaşılmıştı	2	24476
paylaşımdaki	2	24477
paylaşımdan	2	24478
paylaşımlara	2	24479
paylaşımların	2	24480
paylaşımlarının	2	24481
paylaşımıyla	2	24482
paylaşın	2	24483
payımız	2	24484
pazarcı	2	24485
pazarcıların	2	24486
pazardan	2	24487
pazarla	2	24488
pazarlara	2	24489
pazarları	2	24490
pazarlarında	2	24491
pazarlıkları	2	24492
pazarındaki	2	24493
pazarının	2	24494
paça	2	24495
paçasından	2	24496
pekiştirirken	2	24497
pekiştirmeyi	2	24498
pekmez	2	24499
penaltılarda	2	24500
pençesinden	2	24501
perdeyi	2	24502
performansa	2	24503
performanslarıyla	2	24504
performanslı	2	24505
performansından	2	24506
performansının	2	24507
periyodik	2	24508
periyodun	2	24509
perişan	2	24510
personelimize	2	24511
personeliyle	2	24512
perspektif	2	24513
perspektiften	2	24514
perşembeyi	2	24515
pet	2	24516
petrolü	2	24517
peşindeyiz	2	24518
pide	2	24519
pilates	2	24520
pillerinin	2	24521
pisti	2	24522
pistinde	2	24523
piyasanın	2	24524
pişirilen	2	24525
pişirilir	2	24526
pişirilmesi	2	24527
plakası	2	24528
plaketi	2	24529
planladı	2	24530
planladıkları	2	24531
planlamaları	2	24532
planlamalarımızı	2	24533
planlamalarının	2	24534
planlamasında	2	24535
planlandığı	2	24536
planlanmış	2	24537
planlanırken	2	24538
planlanıyordu	2	24539
planlarken	2	24540
plansız	2	24541
planına	2	24542
platformun	2	24543
podyumlu	2	24544
polemiğine	2	24545
polislere	2	24546
polisteki	2	24547
politikacılar	2	24548
politikamızın	2	24549
politikasında	2	24550
poliçesi	2	24551
pompa	2	24552
pop	2	24553
popülerliğini	2	24554
porselen	2	24555
portatif	2	24556
portföyüne	2	24557
potansiyelin	2	24558
potansiyellerini	2	24559
pozisyonlarda	2	24560
pozisyonlarında	2	24561
pozisyonunu	2	24562
pozisyonunun	2	24563
pozlarını	2	24564
pozu	2	24565
poşet	2	24566
poşetin	2	24567
problemlerden	2	24568
problemlerin	2	24569
problemlerine	2	24570
problemlerini	2	24571
profesörü	2	24572
profiline	2	24573
profilleri	2	24574
programlarda	2	24575
programımızın	2	24576
projeden	2	24577
projelerinde	2	24578
projemiz	2	24579
projesine	2	24580
projeyle	2	24581
propolis	2	24582
prostat	2	24583
protestocu	2	24584
protestolar	2	24585
protestoları	2	24586
protestolarını	2	24587
protestosu	2	24588
protezler	2	24589
protokolünü	2	24590
provokasyon	2	24591
psikiyatrik	2	24592
psikologlar	2	24593
psikolojisi	2	24594
puanlama	2	24595
puding	2	24596
pul	2	24597
pulu	2	24598
punto	2	24599
pusulası	2	24600
pürüzsüz	2	24601
pırıl	2	24602
radarında	2	24603
radyasyon	2	24604
raf	2	24605
rafineri	2	24606
raflarda	2	24607
rahatsızlandı	2	24608
rahatsızlıklarını	2	24609
rahatsızlıktan	2	24610
rahatsızlığını	2	24611
rahmetiyle	2	24612
rahmetler	2	24613
rakamlarına	2	24614
rakamının	2	24615
rakiplerinden	2	24616
rakiplerini	2	24617
rakı	2	24618
rakımlı	2	24619
rant	2	24620
raporlama	2	24621
raporundan	2	24622
rayları	2	24623
reaksiyon	2	24624
reaksiyonlara	2	24625
reaktörün	2	24626
reddedildi	2	24627
reddedilmişti	2	24628
reddediyor	2	24629
reddetmesinin	2	24630
reddetmişti	2	24631
reddettiğini	2	24632
reeskont	2	24633
refaha	2	24634
refakat	2	24635
refinansman	2	24636
reformlarla	2	24637
refüjdeki	2	24638
rehavete	2	24639
rehineyi	2	24640
rejime	2	24641
rejimin	2	24642
rejiminden	2	24643
rejimini	2	24644
rekabete	2	24645
rekabette	2	24646
reklamı	2	24647
rekoltesinde	2	24648
rekorlarla	2	24649
rengin	2	24650
renklerde	2	24651
renkleri	2	24652
renklerine	2	24653
renklerinin	2	24654
renkleriyle	2	24655
renkte	2	24656
resesyon	2	24657
resesyona	2	24658
restoranları	2	24659
restorasyonunu	2	24660
reva	2	24661
revaçta	2	24662
rezervler	2	24663
rezervlerinin	2	24664
rezil	2	24665
reçel	2	24666
reçeteli	2	24667
riayet	2	24668
ribaund	2	24669
ricada	2	24670
ricam	2	24671
ring	2	24672
riskimiz	2	24673
riskin	2	24674
riskinden	2	24675
riskiyle	2	24676
risklerin	2	24677
risklerine	2	24678
risklerini	2	24679
risklerinin	2	24680
risklerle	2	24681
ritim	2	24682
robotları	2	24683
roketatar	2	24684
roketlerin	2	24685
roller	2	24686
rolleriyle	2	24687
rolüne	2	24688
romanından	2	24689
romatizma	2	24690
ruble	2	24691
ruha	2	24692
ruhları	2	24693
ruhlu	2	24694
ruhsat	2	24695
ruhun	2	24696
ruhuna	2	24697
ruhunun	2	24698
ruhuyla	2	24699
rutini	2	24700
röportaj	2	24701
röportajında	2	24702
rüyadır	2	24703
rüzgara	2	24704
rüzgâr	2	24705
saatin	2	24706
saatiyle	2	24707
saatlere	2	24708
saatlerindeki	2	24709
sabahına	2	24710
sabitleme	2	24711
sabitlemek	2	24712
sabredecek	2	24713
sabrını	2	24714
sabırla	2	24715
sahadaydı	2	24716
sahalardan	2	24717
sahalarında	2	24718
sahasının	2	24719
sahibidir	2	24720
sahici	2	24721
sahilden	2	24722
sahilinde	2	24723
sahillerinde	2	24724
sahiplerinden	2	24725
sahnedeydi	2	24726
sahnelerine	2	24727
sahnesiyle	2	24728
sahneyi	2	24729
sahura	2	24730
sakat	2	24731
sakatlıklar	2	24732
sakinlerini	2	24733
sakinleriyle	2	24734
sakinlik	2	24735
sakladığını	2	24736
saklamak	2	24737
saklanıyor	2	24738
saklayıp	2	24739
saklıyorum	2	24740
saksı	2	24741
sakınca	2	24742
sakınmaktır	2	24743
salatası	2	24744
saldırdığını	2	24745
saldırganların	2	24746
saldırganlığı	2	24747
saldırılardan	2	24748
saldırılarla	2	24749
saldırılarıyla	2	24750
saldırıyla	2	24751
salladı	2	24752
sallamaya	2	24753
sallandı	2	24754
salondan	2	24755
salonları	2	24756
salonlarında	2	24757
salonunu	2	24758
salçası	2	24759
salındı	2	24760
samimiyetle	2	24761
sanarak	2	24762
sanatkarlara	2	24763
sanatseverlerin	2	24764
sanattan	2	24765
sanatçılara	2	24766
sanatçılarımız	2	24767
sanatını	2	24768
sanayimize	2	24769
sanayinin	2	24770
sanayisini	2	24771
sanayisinin	2	24772
sandıklara	2	24773
sandıklarda	2	24774
sansar	2	24775
santigrat	2	24776
santimetreye	2	24777
santralde	2	24778
santrası	2	24779
santrfor	2	24780
sanıklara	2	24781
sanıp	2	24782
sanıyorum	2	24783
sanığa	2	24784
saplandı	2	24785
sapları	2	24786
saptandı	2	24787
sapı	2	24788
saracağız	2	24789
saraydan	2	24790
sarfettiği	2	24791
sarmak	2	24792
sarmalından	2	24793
sarmaya	2	24794
sarsıldı	2	24795
sarsılmaz	2	24796
sarımsağı	2	24797
sarın	2	24798
satacak	2	24799
sathında	2	24800
satmaya	2	24801
sattı	2	24802
sattığını	2	24803
